FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
37163,NC,Sampson County,6,6,6,4,0,63431,63469,63532,63552,63763,63964,63889,63673,63363,63430,63,20,211,201,-75,-216,-310,67,209,852,872,834,838,844,838,799,108,642,607,606,682,695,686,687,101,210,265,228,156,149,152,112,23,90,80,112,151,176,185,185,-59,-275,-126,-132,-381,-543,-646,-229,-36,-185,-46,-20,-230,-367,-461,-44,-2,-5,-8,-7,-1,2,-1,-1,1087,1027,1037,1032,1034,1040,1038,1018,1018,13.40845425,13.69830735,13.05910262,13.10880464,13.23278092,13.19311061,12.60321942,10.10355356,9.535404312,9.488988233,10.66850211,10.89666202,10.80008816,10.83656038,3.304900696,4.162903036,3.570114385,2.440302535,2.336118907,2.39302245,1.766659043,1.416386012,1.256725445,1.753740399,2.36208771,2.759442467,2.912560219,2.918142169,-4.327846149,-1.979342576,-2.066908328,-5.959969653,-8.513507157,-10.17034541,-3.612186793,-2.911460137,-0.722617131,-0.313167928,-3.597881943,-5.75406469,-7.257785195,-0.694044624
37165,NC,Scotland County,6,6,5,5,0,36157,36157,36059,36276,36091,35907,35658,35319,35250,35093,-98,217,-185,-184,-249,-339,-69,-157,121,477,444,447,454,440,453,438,128,357,390,403,365,379,409,419,-7,120,54,44,89,61,44,19,4,15,16,13,15,17,18,18,-99,80,-256,-241,-354,-420,-131,-193,-95,95,-240,-228,-339,-403,-113,-175,4,2,1,0,1,3,0,-1,1730,1730,2199,2319,2373,2560,2438,2514,2517,13.18863621,12.27078641,12.41701158,12.68776637,12.39838258,12.83849849,12.45326472,9.870740306,10.77839347,11.19475541,10.20051701,10.6795159,11.59149202,11.9130546,3.317895901,1.492392942,1.222256174,2.487249354,1.718866675,1.247006476,0.540210113,0.414736988,0.442190501,0.361121142,0.419199329,0.479028418,0.510139013,0.511778002,2.211930601,-7.075048019,-6.694630406,-9.893104171,-11.83481973,-3.712678372,-5.487397467,2.626667588,-6.632857518,-6.333509264,-9.473904842,-11.35579131,-3.202539359,-4.975619465
37167,NC,Stanly County,6,6,3,3,0,60585,60586,60577,60533,60479,60667,60659,60685,60880,61482,-9,-44,-54,188,-8,26,195,602,140,680,634,628,695,700,669,680,135,625,690,644,671,712,698,693,5,55,-56,-16,24,-12,-29,-13,13,31,17,33,42,45,45,47,-20,-127,-5,179,-68,2,181,568,-7,-96,12,212,-26,47,226,615,-7,-3,-10,-8,-6,-9,-2,0,2051,2051,2015,2026,2068,2092,2050,2023,2023,11.22946082,10.47829967,10.36765556,11.4567364,11.53744726,11.00645745,11.11456171,10.32119561,11.40382772,10.63179965,11.06110809,11.73523207,11.48356846,11.32704598,0.908265213,-0.925528047,-0.264144091,0.395628307,-0.19778481,-0.477111011,-0.212484268,0.511931302,0.280963871,0.544797187,0.692349538,0.741693038,0.740344672,0.768212354,-2.097266947,-0.082636433,2.955112014,-1.12094687,0.032964135,2.97783079,9.283928017,-1.585335645,0.198327439,3.499909201,-0.428597333,0.774657173,3.718175462,10.05214037
37169,NC,Stokes County,2,2,2,2,0,47401,47417,47349,47151,46737,46526,46333,46153,45891,45717,-68,-198,-414,-211,-193,-180,-262,-174,107,429,388,383,393,405,399,396,145,498,477,496,477,565,532,555,-38,-69,-89,-113,-84,-160,-133,-159,1,4,2,3,0,2,3,3,-27,-132,-333,-97,-105,-17,-131,-15,-26,-128,-331,-94,-105,-15,-128,-12,-4,-1,6,-4,-4,-5,-1,-3,456,456,460,447,456,458,458,464,464,9.079365079,8.265167008,8.21333219,8.464446096,8.758082304,8.669766633,8.645533141,10.53968254,10.16104295,10.63658686,10.27364068,12.21806544,11.55968884,12.11684569,-1.46031746,-1.895875937,-2.423254667,-1.809194585,-3.459983133,-2.889922211,-3.471312549,0.084656085,0.042603954,0.064334195,0,0.043249789,0.065186215,0.065496463,-2.793650794,-7.093558282,-2.080138962,-2.261493232,-0.367623208,-2.846464734,-0.327482316,-2.708994709,-7.050954329,-2.015804767,-2.261493232,-0.324373419,-2.781278519,-0.261985853
37171,NC,Surry County,4,4,5,5,0,73673,73748,73777,73537,73346,72718,72557,72029,72049,72224,29,-240,-191,-628,-161,-528,20,175,196,797,799,727,746,741,754,731,183,874,802,862,830,916,892,875,13,-77,-3,-135,-84,-175,-138,-144,19,49,8,19,24,34,38,37,5,-206,-192,-514,-88,-384,123,289,24,-157,-184,-495,-64,-350,161,326,-8,-6,-4,2,-13,-3,-3,-7,870,870,840,816,813,816,826,829,830,10.8204244,10.87940742,9.954540475,10.27017725,10.24995504,10.46655284,10.13356623,11.86581045,10.92025626,11.80304524,11.42660472,12.67065968,12.38218187,12.12978173,-1.045386046,-0.040848839,-1.848504765,-1.156427465,-2.420704633,-1.915629034,-1.996215508,0.665245666,0.108930237,0.26015993,0.330407847,0.470308329,0.527492053,0.512916485,-2.796747084,-2.614325688,-7.038010735,-1.21149544,-5.311717594,1.707408487,4.006293624,-2.131501419,-2.505395451,-6.777850805,-0.881087592,-4.841409265,2.23490054,4.519210109
37173,NC,Swain County,8,8,7,7,5,13981,13981,14008,14013,14056,13981,14243,14334,14187,14294,27,5,43,-75,262,91,-147,107,51,175,210,190,205,222,182,191,26,203,162,200,162,182,183,207,25,-28,48,-10,43,40,-1,-16,2,11,0,2,0,1,1,1,3,23,-3,-65,215,48,-145,121,5,34,-3,-63,215,49,-144,122,-3,-1,-2,-2,4,2,-2,1,244,244,245,243,239,243,247,245,245,12.49063203,14.96312658,13.55351857,14.52664399,15.53697029,12.76252586,13.41245041,14.48913315,11.54298336,14.26686165,11.47959184,12.73751618,12.83264963,14.53600646,-1.998501124,3.420143219,-0.713343082,3.047052154,2.799454106,-0.070123768,-1.123556055,0.785125442,0,0.142668617,0,0.069986353,0.070123769,0.070222253,1.641625923,-0.213758951,-4.636730035,15.23526077,3.359344928,-10.16794643,8.496892665,2.426751365,-0.213758951,-4.494061419,15.23526077,3.42933128,-10.09782266,8.567114919
37175,NC,Transylvania County,6,6,5,5,5,33090,33087,33083,32819,32852,32853,32979,33198,33471,33956,-4,-264,33,1,126,219,273,485,59,278,255,234,291,286,277,266,83,416,368,424,388,399,415,410,-24,-138,-113,-190,-97,-113,-138,-144,5,7,-7,6,10,15,17,18,20,-129,156,184,213,316,397,607,25,-122,149,190,223,331,414,625,-5,-4,-3,1,0,1,-3,4,1070,1069,1070,1064,1062,1070,1099,1096,1099,8.436769749,7.765984986,7.122745605,8.840685381,8.643486408,8.30970916,7.890014386,12.62480653,11.20738225,12.90617152,11.78758051,12.0585702,12.44956427,12.16130037,-4.188036782,-3.441397268,-5.783425919,-2.946895127,-3.41508379,-4.139855105,-4.271285983,0.212436648,-0.213183902,0.182634503,0.303803621,0.453329707,0.509982151,0.533910748,-3.914903948,4.750955521,5.600791416,6.471017135,9.550145821,11.90958317,18.00465689,-3.7024673,4.537771619,5.783425919,6.774820756,10.00347553,12.41956532,18.53856764
37177,NC,Tyrrell County,9,9,10,8,4,4407,4407,4415,4336,4120,4102,4120,4138,4039,4052,8,-79,-216,-18,18,18,-99,13,15,44,38,38,51,37,45,45,4,65,46,36,32,44,35,41,11,-21,-8,2,19,-7,10,4,0,-1,0,1,3,3,2,2,-3,-59,-214,-20,-4,22,-112,6,-3,-60,-214,-19,-1,25,-110,8,0,2,6,-1,0,0,1,1,632,623,632,485,497,506,580,479,481,10.0559936,8.987701041,9.243493067,12.4057407,8.961007508,11.0064816,11.12347052,14.85544509,10.87984863,8.756993432,7.783994162,10.65633325,8.560596796,10.13471759,-4.799451491,-1.892147588,0.486499635,4.621746534,-1.695325745,2.445884799,0.988752935,-0.228545309,0,0.243249818,0.729749453,0.726568176,0.48917696,0.494376468,-13.48417324,-50.61494797,-4.864996351,-0.97299927,5.328166626,-27.39390975,1.483129403,-13.71271855,-50.61494797,-4.621746534,-0.243249818,6.054734803,-26.90473279,1.977505871
37179,NC,Union County,1,1,1,1,0,201292,201349,202122,204998,208216,212372,217948,222247,226540,231366,773,2876,3218,4156,5576,4299,4293,4826,590,2368,2384,2336,2355,2365,2394,2400,302,1214,1157,1277,1319,1329,1414,1402,288,1154,1227,1059,1036,1036,980,998,35,134,91,102,124,159,168,169,435,1592,1898,2968,4352,3087,3151,3664,470,1726,1989,3070,4476,3246,3319,3833,15,-4,2,27,64,17,-6,-5,2050,2050,2129,2122,2290,2189,2207,2209,2208,11.63293378,11.53881524,11.10825796,10.945343,10.74523791,10.66875823,10.48250078,5.963843584,5.600003872,6.07245095,6.130321621,6.038233056,6.3014303,6.123527536,5.669090195,5.938811367,5.035807013,4.815021379,4.70700485,4.367327931,4.358973239,0.65828257,0.440449743,0.485035236,0.5763153,0.722407115,0.748684788,0.738142763,7.820789939,9.186523206,14.11357433,20.22680796,14.02560229,14.04229623,16.00328452,8.479072509,9.626972949,14.59860957,20.80312326,14.74800941,14.79098102,16.74142728
37181,NC,Vance County,4,4,5,3,0,45422,45419,45301,45300,45105,44502,44528,44433,44426,44211,-118,-1,-195,-603,26,-95,-7,-215,156,556,598,560,574,548,547,528,154,448,432,516,498,491,540,529,2,108,166,44,76,57,7,-1,-2,-12,-20,-5,3,10,10,11,-121,-93,-346,-651,-45,-157,-24,-223,-123,-105,-366,-656,-42,-147,-14,-212,3,-4,5,9,-8,-5,0,-2,846,841,857,876,651,748,751,809,813,12.27359521,13.22935678,12.49902351,12.89452993,12.3200054,12.31163979,11.91376062,9.889515568,9.556993529,11.51695738,11.18724026,11.03854498,12.15408681,11.93632456,2.384079646,3.672363254,0.982066133,1.707289678,1.281460415,0.157552977,-0.022563941,-0.264897738,-0.442453404,-0.111598424,0.067393014,0.224817617,0.225075682,0.248203346,-2.052957473,-7.654443891,-14.53011483,-1.010895204,-3.529636582,-0.540181636,-5.031758746,-2.317855211,-8.096897296,-14.64171326,-0.94350219,-3.304818966,-0.315105954,-4.7835554
37183,NC,Wake County,2,1,2,1,0,900993,901059,906884,929845,952982,974938,998914,1023859,1049143,1072203,5825,22961,23137,21956,23976,24945,25284,23060,3208,12541,12260,12298,12616,12765,12984,13048,1055,4393,4552,4784,4845,5326,5448,5662,2153,8148,7708,7514,7771,7439,7536,7386,754,3350,3486,3481,3749,4162,4227,4189,2725,11239,11719,10815,12247,13203,13490,11442,3479,14589,15205,14296,15996,17365,17717,15631,193,224,224,146,209,141,31,43,20983,20990,20995,20810,20652,20825,20613,20567,20570,13.65579789,13.02297025,12.75779078,12.7831266,12.62128771,12.52676071,12.30162359,4.783503718,4.835282264,4.96286153,4.909182654,5.266038255,5.256145436,5.338120231,8.872294171,8.187687982,7.79492925,7.873943943,7.355249452,7.270615272,6.963503361,3.647789086,3.702942437,3.611145691,3.79866373,4.115142925,4.078143678,3.949379309,12.23806016,12.44830247,11.2193452,12.40923838,13.05435657,13.01494162,10.78749058,15.88584925,16.15124491,14.83049089,16.20790211,17.16949949,17.09308529,14.73686989
37185,NC,Warren County,8,8,7,4,4,20972,21024,20978,20989,20758,20595,20377,20206,19889,19883,-46,11,-231,-163,-218,-171,-317,-6,47,219,158,175,194,174,196,175,64,215,204,243,235,233,263,255,-17,4,-46,-68,-41,-59,-67,-80,1,6,16,-5,-5,-5,-6,-6,-27,5,-202,-91,-171,-106,-243,81,-26,11,-186,-96,-176,-111,-249,75,-3,-4,1,1,-1,-1,-1,-1,1168,1168,1172,1179,1031,1025,979,891,897,10.43677175,7.569406185,8.463714845,9.469881871,8.575019097,9.776780147,8.800160917,10.24614578,9.773157353,11.75247261,11.47124866,11.48264052,13.11884275,12.82309162,0.190625968,-2.203751168,-3.288757768,-2.001366787,-2.907621418,-3.342062601,-4.022930705,0.285938952,0.766522145,-0.241820424,-0.24406912,-0.246408595,-0.299289188,-0.301719803,0.23828246,-9.677342084,-4.40113172,-8.347163917,-5.223862208,-12.12121212,4.073217339,0.524221412,-8.910819939,-4.642952144,-8.591233037,-5.470270803,-12.42050131,3.771497536
37187,NC,Washington County,7,7,9,9,0,13228,13214,13140,12929,12692,12706,12510,12293,12132,12012,-74,-211,-237,14,-196,-217,-161,-120,29,124,133,131,136,115,121,118,73,133,142,176,130,149,156,157,-44,-9,-9,-45,6,-34,-35,-39,2,15,11,14,6,6,5,6,-33,-218,-246,46,-210,-191,-130,-87,-31,-203,-235,60,-204,-185,-125,-81,1,1,7,-1,2,2,-1,0,151,151,152,152,151,146,147,151,151,9.51321493,10.38210843,10.3157729,10.78680203,9.273071806,9.907881269,9.774685222,10.20369021,11.08465712,13.85935901,10.31091371,12.01467564,12.77379734,13.00530152,-0.690475277,-0.702548691,-3.543586109,0.475888325,-2.741603838,-2.86591607,-3.230616302,1.150792129,0.858670622,1.102449012,0.475888325,0.483812442,0.409416581,0.497017893,-16.7248456,-19.20299754,3.622332467,-16.65609137,-15.40136274,-10.64483112,-7.206759443,-15.57405347,-18.34432692,4.724781479,-16.18020305,-14.9175503,-10.23541453,-6.709741551
37189,NC,Watauga County,6,5,5,8,4,51079,51064,50974,51613,52045,52348,52429,53108,54099,55121,-90,639,432,303,81,679,991,1022,76,360,362,343,354,374,348,366,97,362,314,320,301,329,350,349,-21,-2,48,23,53,45,-2,17,-1,1,13,28,25,28,30,30,-69,623,364,253,12,597,958,967,-70,624,377,281,37,625,988,997,1,17,7,-1,-9,9,5,8,5323,5323,5666,5946,5894,5691,5790,5805,5805,7.018433135,6.984506743,6.571321832,6.757208166,7.087561708,6.492113388,6.702069218,7.05742443,6.058384302,6.13067926,5.745535757,6.234780219,6.529424385,6.390770921,-0.038991295,0.926122441,0.440642572,1.011672409,0.852781489,-0.037310996,0.311298297,0.019495648,0.250824828,0.536434435,0.477203967,0.530619593,0.559664947,0.549349936,12.14578845,7.023095178,4.84706829,0.229057904,11.31356775,17.87196732,17.7073796,12.1652841,7.273920006,5.383502725,0.70626187,11.84418735,18.43163226,18.25672954
37191,NC,Wayne County,3,3,2,2,0,122623,122646,122864,124080,124547,124715,124664,124454,124476,124172,218,1216,467,168,-51,-210,22,-304,403,1661,1769,1728,1737,1698,1601,1605,225,1144,1114,1110,1102,1157,1186,1316,178,517,655,618,635,541,415,289,78,174,446,388,351,414,348,291,-22,527,-631,-839,-1041,-1171,-739,-885,56,701,-185,-451,-690,-757,-391,-594,-16,-2,-3,1,4,6,-2,1,3219,3167,3343,3211,2952,2927,2985,3063,3070,13.45244266,14.230152,13.86492927,13.93060362,13.63209403,12.86305387,12.90981629,9.26525852,8.961214993,8.906291372,8.837953476,9.288770783,9.528783192,10.58524501,4.187184139,5.268937002,4.958637899,5.092650143,4.343323244,3.334270679,2.324571282,1.409226383,3.587703669,3.113190137,2.814992441,3.323726106,2.795966738,2.34065828,4.268174161,-5.075876715,-6.731872488,-8.348738266,-9.401167318,-5.937412124,-7.118496831,5.677400544,-1.488173046,-3.61868235,-5.533745825,-6.077441213,-3.141445386,-4.777838551
37193,NC,Wilkes County,6,6,5,3,0,69340,69303,69262,68942,68927,68642,68455,68320,68634,68576,-41,-320,-15,-285,-187,-135,314,-58,172,678,672,687,652,690,721,709,161,695,709,808,829,826,796,829,11,-17,-37,-121,-177,-136,-75,-120,-1,-1,9,31,35,48,51,51,-45,-299,24,-189,-31,-37,339,14,-46,-300,33,-158,4,11,390,65,-6,-3,-11,-6,-14,-10,-1,-3,967,967,985,946,985,973,974,998,999,9.811582878,9.748384336,9.987715256,9.511513746,10.08956315,10.52908276,10.33452372,10.05759602,10.28512574,11.7468325,12.09362714,12.07823067,11.62434102,12.08366737,-0.24601314,-0.536741399,-1.759117243,-2.582113394,-1.98866752,-1.095258262,-1.749143648,-0.014471361,0.130558719,0.45068293,0.510587394,0.701882654,0.744775618,0.743386051,-4.326936992,0.348156583,-2.747712057,-0.452234549,-0.541034546,4.950567344,0.204066759,-4.341408353,0.478715302,-2.297029127,0.058352845,0.160848108,5.695342962,0.94745281
37195,NC,Wilson County,4,4,5,3,3,81234,81230,81299,81192,81451,81277,81122,81393,81433,81671,69,-107,259,-174,-155,271,40,238,235,1017,987,925,943,944,964,942,223,800,742,894,826,837,804,865,12,217,245,31,117,107,160,77,15,89,79,106,82,104,107,107,51,-411,-52,-307,-350,74,-227,59,66,-322,27,-201,-268,178,-120,166,-9,-2,-13,-4,-4,-14,0,-5,1593,1593,1569,1566,1536,1490,1538,1538,1537,12.51761636,12.13701174,11.36866427,11.613372,11.61738916,11.8408608,11.5509123,9.846699202,9.124278327,10.98766039,10.17247643,10.30058764,9.875572697,10.60672945,2.670917159,3.01273341,0.381003884,1.440895572,1.316801526,1.965288099,0.944182853,1.095445286,0.971452814,1.302787474,1.009858435,1.279881857,1.314286416,1.312046302,-5.058741715,-0.639437295,-3.773167494,-4.310371369,0.910685168,-2.78825249,0.723464783,-3.963296429,0.332015519,-2.470380021,-3.300512934,2.190567025,-1.473966074,2.035511085
37197,NC,Yadkin County,2,2,2,2,0,38406,38409,38436,38353,38165,38079,37889,37659,37726,37774,27,-83,-188,-86,-190,-230,67,48,132,391,388,404,412,356,371,392,91,390,370,397,445,438,432,407,41,1,18,7,-33,-82,-61,-15,-2,-3,0,17,27,30,32,32,-8,-79,-204,-107,-180,-177,97,35,-10,-82,-204,-90,-153,-147,129,67,-4,-2,-2,-3,-4,-1,-1,-4,304,304,308,302,276,282,276,283,283,10.18375028,10.14140464,10.59755522,10.84667228,9.424471859,9.842806925,10.38410596,10.15770488,9.670927102,10.41393421,11.71545914,11.59527718,11.46116601,10.78145695,0.026045397,0.470477535,0.183621006,-0.868786858,-2.170805316,-1.61835909,-0.397350993,-0.078136191,0,0.445936729,0.710825611,0.794197067,0.84897526,0.847682119,-2.057586373,-5.332078727,-2.806778238,-4.738837405,-4.685762694,2.573456258,0.927152318,-2.135722564,-5.332078727,-2.360841509,-4.028011794,-3.891565627,3.422431518,1.774834437
37199,NC,Yancey County,8,8,7,7,5,17818,17817,17805,17692,17623,17552,17546,17559,17622,17744,-12,-113,-69,-71,-6,13,63,122,44,154,185,168,163,189,158,170,38,222,237,232,217,223,214,199,6,-68,-52,-64,-54,-34,-56,-29,1,1,3,0,1,2,2,2,-18,-43,-18,-6,50,46,118,150,-17,-42,-15,-6,51,48,120,152,-1,-3,-2,-1,-3,-1,-1,-1,165,165,166,165,174,164,165,158,158,8.676789588,10.47713436,9.552238806,9.288278534,10.76769691,8.982121031,9.613753322,12.50809928,13.42205862,13.19118692,12.36537695,12.70474291,12.1656576,11.25374654,-3.831309688,-2.944924253,-3.638948117,-3.07709841,-1.937046005,-3.183536568,-1.639993214,0.05634279,0.169899476,0,0.056983304,0.113943883,0.113697735,0.11310298,-2.42273995,-1.019396857,-0.341151386,2.849165195,2.620709301,6.70816634,8.48272352,-2.36639716,-0.849497381,-0.341151386,2.906148499,2.734653183,6.821864074,8.5958265
38000,ND,North Dakota,nan,nan,nan,nan,nan,672591,672585,674518,684830,701380,722908,738658,754859,755548,755393,1933,10312,16550,21528,15750,16201,689,-155,2338,9211,9873,10250,10980,11404,11282,11064,1494,6053,5935,6226,6205,6339,5918,6086,844,3158,3938,4024,4775,5065,5364,4978,237,781,1451,1201,1497,1683,1614,1489,802,6144,10843,15878,9194,9271,-6301,-6653,1039,6925,12294,17079,10691,10954,-4687,-5164,50,229,318,425,284,182,12,31,25056,25054,25819,26208,26904,26619,26403,25993,26143,13.55208526,14.24459498,14.39315644,15.02498006,15.27133605,14.93901975,14.64517807,8.905740105,8.562916153,8.742613853,8.490892645,8.48868811,7.836298428,8.055906882,4.64634516,5.681678822,5.650542587,6.53408741,6.782647938,7.10272132,6.589271189,1.149080294,2.0934779,1.686456672,2.048487718,2.253740667,2.137172299,1.970957172,9.039627822,15.64409433,22.29605248,12.58102611,12.41499092,-8.343446502,-8.806432548,10.18870812,17.73757223,23.98250916,14.62951382,14.66873159,-6.206274203,-6.835475376
38001,ND,Adams County,9,9,12,12,1,2343,2343,2351,2312,2334,2392,2389,2393,2348,2318,8,-39,22,58,-3,4,-45,-30,8,19,17,35,22,25,21,22,6,23,28,38,31,31,22,31,2,-4,-11,-3,-9,-6,-1,-9,0,0,3,4,5,5,6,6,6,-35,29,54,4,4,-50,-26,6,-35,32,58,9,9,-44,-20,0,0,1,3,-3,1,0,-1,52,52,51,46,57,57,57,51,53,8.149260133,7.318123117,14.81168007,9.203095587,10.4558762,8.858890529,9.42991856,9.864893845,12.05337925,16.08125265,12.96799833,12.96528649,9.280742459,13.28761252,-1.715633712,-4.735256134,-1.269572577,-3.76490274,-2.509410289,-0.42185193,-3.857693956,0,1.291433491,1.692763436,2.091612633,2.091175241,2.53111158,2.571795971,-15.01179498,12.48385708,22.85230639,1.673290107,1.672940192,-21.0925965,-11.14444921,-15.01179498,13.77529057,24.54506983,3.76490274,3.764115433,-18.56148492,-8.572653236
38003,ND,Barnes County,6,6,6,6,1,11066,11066,11060,11101,10997,11104,11064,11023,10929,10734,-6,41,-104,107,-40,-41,-94,-195,33,113,118,111,133,101,110,109,46,121,135,138,133,131,122,114,-13,-8,-17,-27,0,-30,-12,-5,4,19,8,-1,7,9,9,9,4,33,-97,134,-46,-19,-91,-199,8,52,-89,133,-39,-10,-82,-190,-1,-3,2,1,-1,-1,0,0,492,492,508,515,534,540,539,536,537,10.19809575,10.67969952,10.04479435,11.99927824,9.145651288,10.02186589,10.06324147,10.92008483,12.2183003,12.48812271,11.99927824,11.86218137,11.11516035,10.52485805,-0.72198908,-1.538600778,-2.443328356,0,-2.716530086,-1.093294461,-0.461616581,1.714724065,0.724047425,-0.090493643,0.63154096,0.814959026,0.819970846,0.830909846,2.978204955,-8.779075029,12.12614814,-4.150126308,-1.720469054,-8.290816327,-18.37233993,4.692929019,-8.055027604,12.0356545,-3.518585348,-0.905510029,-7.470845481,-17.54143009
38005,ND,Benson County,9,9,12,12,1,6660,6660,6677,6684,6767,6894,6881,6815,6851,6936,17,7,83,127,-13,-66,36,85,37,132,156,159,155,143,169,165,25,82,67,76,83,76,62,69,12,50,89,83,72,67,107,96,1,5,1,0,0,0,-1,-1,3,-46,-6,43,-86,-134,-68,-12,4,-41,-5,43,-86,-134,-69,-13,1,-2,-1,1,1,1,-2,2,16,16,17,16,16,16,16,16,16,19.75900008,23.19530147,23.27794451,22.50453721,20.88200935,24.7329138,23.9355915,12.27453035,9.962084603,11.12656467,12.0508167,11.09813084,9.073613347,10.00942917,7.484469725,13.23321686,12.15137984,10.45372051,9.783878505,15.65930045,13.92616233,0.748446973,0.14868783,0,0,0,-0.146348602,-0.145064191,-6.885712147,-0.892126979,6.29529317,-12.48638838,-19.56775701,-9.951704961,-1.740770291,-6.137265175,-0.74343915,6.29529317,-12.48638838,-19.56775701,-10.09805356,-1.885834482
38007,ND,Billings County,9,9,8,10,1,783,783,778,834,909,901,914,948,953,940,-5,56,75,-8,13,34,5,-13,1,5,9,14,14,18,19,20,0,4,1,3,2,1,8,5,1,1,8,11,12,17,11,15,0,6,6,3,6,7,8,8,-6,47,60,-24,-4,10,-14,-36,-6,53,66,-21,2,17,-6,-28,0,2,1,2,-1,0,0,0,9,9,9,9,9,9,9,9,9,6.203473945,10.32702238,15.46961326,15.42699725,19.33404941,19.98947922,21.13048072,4.962779156,1.147446931,3.314917127,2.203856749,1.074113856,8.41662283,5.28262018,1.240694789,9.179575445,12.15469613,13.2231405,18.25993555,11.57285639,15.84786054,7.444168735,6.884681584,3.314917127,6.611570248,7.518796993,8.41662283,8.452192287,58.31265509,68.84681584,-26.51933702,-4.407713499,10.74113856,-14.72908995,-38.03486529,65.75682382,75.73149742,-23.20441989,2.203856749,18.25993555,-6.312467123,-29.58267301
38009,ND,Bottineau County,9,9,10,10,1,6429,6429,6437,6492,6598,6733,6682,6729,6579,6530,8,55,106,135,-51,47,-150,-49,16,77,51,77,84,67,68,65,11,96,73,73,72,67,81,88,5,-19,-22,4,12,0,-13,-23,1,10,5,0,4,4,5,5,3,62,119,130,-69,42,-142,-30,4,72,124,130,-65,46,-137,-25,-1,2,4,1,2,1,0,-1,270,266,275,278,263,236,269,237,245,11.91120736,7.792207792,11.5520216,12.52329482,9.991797778,10.21941689,9.916851018,14.85033645,11.15355233,10.95191659,10.7342527,9.991797778,12.17312895,13.42589061,-2.93912909,-3.361344538,0.600105018,1.789042117,0,-1.953712053,-3.509039591,1.546910047,0.76394194,0,0.596347372,0.596525241,0.751427713,0.762834694,9.590842293,18.18181818,19.5034131,-10.28699217,6.263515025,-21.34054704,-4.577008162,11.13775234,18.94576012,19.5034131,-9.690644801,6.860040266,-20.58911933,-3.814173469
